Drug Code Description,Qty (Inv. UOM),Brand,Generic,Product,Strength,PBS Status,# Patients,Pack UOM,S100 Indicator
Vancomycin,"5,541.00",Alphapharm,Vancomycin 500mg,Vancomycin (Alphapharm) 500mg INFUSION 1,500mg,NonPBS,240,Vial,Null Value
Vancomycin,153,Alphapharm,Vancomycin 1g,Vancomycin (Alphapharm) 1g INFUSION 1,1g,NonPBS,20,Vial,Null Value
Vamorolone ,10,ReveraGen BioPharma 4% Compassionate,Vamorolone (SAS) 40mg/mL,Vamorolone (SAS) (ReveraGen BioPharma 4% Compassionate) 40mg/mL SUSPENSION 100mL,40mg/mL,NonPBS,3,Bottle,Null Value
Valsartan-Hydrochlorothiazide,41,Co-Diovan 160/12.5,Valsartan 160mg hydrOCHLOROTHIAZIDe 12.5mg,Valsartan 160mg hydrOCHLOROTHIAZIDe 12.5mg (Co-Diovan 160/12.5) TABLET 28,Null Value,NonPBS,4,Box,Null Value
Valsartan-Hydrochlorothiazide,7,Co-Diovan 80/12.5,Valsartan 80mg hydrOCHLOROTHIAZIDe 12.5mg,Valsartan 80mg hydrOCHLOROTHIAZIDe 12.5mg (Co-Diovan 80/12.5) TABLET 28,Null Value,NonPBS,1,Box,Null Value
Valsartan,45,Diovan,Valsartan 320mg,Valsartan (Diovan) 320mg TABLET 28,320mg,NonPBS,6,Box,Null Value
Valsartan,636,Diovan,Valsartan 160mg,Valsartan (Diovan) 160mg TABLET 28,160mg,NonPBS,44,Box,Null Value
Valsartan,384,Diovan,Valsartan 80mg,Valsartan (Diovan) 80mg TABLET 28,80mg,NonPBS,25,Box,Null Value
Valsartan,118,Diovan,Valsartan 40mg,Valsartan (Diovan) 40mg TABLET 28,40mg,NonPBS,8,Box,Null Value
Valproate,174,Wockhardt,Valproate sodium 400mg/4mL,Valproate sodium (Wockhardt) 400mg/4mL INJECTION 5,400mg/4mL,NonPBS,7,Box,Null Value
Valproate,"3,495.00",Sandoz,Valproate sodium 500mg,Valproate sodium (Sandoz) 500mg EC TABLET 100,500mg,NonPBS,28,Box,Null Value
Valproate,83,Juno,Valproate sodium 400mg/4mL,Valproate sodium (Juno) 400mg/4mL INJECTION 10,400mg/4mL,NonPBS,5,Box,Null Value
Valproate,"3,437.00",Epilim,Valproate sodium 500mg,Valproate sodium (Epilim) 500mg EC TABLET 100,500mg,NonPBS,55,Box,Null Value
Valproate,"3,886.00",Epilim,Valproate sodium 200mg,Valproate sodium (Epilim) 200mg EC TABLET 100,200mg,NonPBS,61,Box,Null Value
Valproate,49.83,Epilim Sugar Free,Valproate sodium 200mg/5mL,Valproate sodium (Epilim Sugar Free) 200mg/5mL ORAL SOLUTION 300mL,200mg/5mL,NonPBS,18,Bottle,Null Value
Valproate,5,Epilim IV,Valproate sodium 400mg,Valproate sodium (Epilim IV) 400mg INJECTION 1 with diluent,400mg,NonPBS,5,Vial,Null Value
Valproate,"2,495.00",Epilim Crushable,Valproate sodium 100mg,Valproate sodium (Epilim Crushable) 100mg TABLET 100,100mg,NonPBS,15,Box,Null Value
Valganciclovir,14,Valcyte,valGANciclovir 450mg,valGANciclovir (Valcyte) 450mg TABLET 60,450mg,NonPBS,1,Bottle,S100 VAL36
Valganciclovir,10,Valcyte,valGANciclovir 50mg/mL,valGANciclovir (Valcyte) 50mg/mL SUSPENSION 100mL,50mg/mL,NonPBS,4,Bottle,S100 VAL30
Valganciclovir,12,Valcyte,valGANciclovir 50mg/mL,valGANciclovir (Valcyte) 50mg/mL SUSPENSION 100mL,50mg/mL,PBS,2,Bottle,S100 VAL30
Valganciclovir,"1,024.00",Sandoz,valGANciclovir 450mg,valGANciclovir (Sandoz) 450mg TABLET 60,450mg,NonPBS,18,Box,S100 VAL31
Valganciclovir,"1,020.00",Sandoz,valGANciclovir 450mg,valGANciclovir (Sandoz) 450mg TABLET 60,450mg,PBS,10,Box,S100 VAL31
Valganciclovir,20,Sandoz,valGANciclovir 450mg,valGANciclovir (Sandoz) 450mg TABLET 10 SGH WP,450mg,NonPBS,0,Box,Null Value
Valaciclovir,31,Valtrex,valAciclovir 500mg,valAciclovir (Valtrex) 500mg TABLET 30,500mg,NonPBS,1,Box,Null Value
Valaciclovir,123,Vaclovir,valAciclovir 500mg,valAciclovir (Vaclovir) 500mg TABLET 30 Box,500mg,NonPBS,5,Box,Null Value
Valaciclovir,"13,466.00",RBX,valAciclovir 500mg,valAciclovir (RBX) 500mg TABLET 30,500mg,NonPBS,242,Box,Null Value
Valaciclovir,180,RBX,valAciclovir 500mg,valAciclovir (RBX) 500mg TABLET 20 POW PP,500mg,NonPBS,0,Box,Null Value
Valaciclovir,462,RBX,valAciclovir 500mg,valAciclovir (RBX) 500mg TABLET 14 SYD PP,500mg,NonPBS,0,Box,Null Value
Valaciclovir,280,RBX,valAciclovir 500mg,valAciclovir (RBX) 500mg TABLET 10 SGH PP,500mg,NonPBS,0,Box,Null Value
Valaciclovir,180,RBX,valAciclovir 500mg,valAciclovir (RBX) 500mg TABLET 9 TSH PP,500mg,NonPBS,0,Box,Null Value
Valaciclovir,4,Apotex,valAciclovir 500mg,valAciclovir (Apotex) 500mg TABLET 100,500mg,NonPBS,1,Box,S100 VAL35
Varicella zoster vaccine (live attenuated),1,Varivax Refrigerated,Vaccine Varicella zoster live,Vaccine Varicella zoster live (Varivax Refrigerated) INJECTION 0.5mL with diluent,Null Value,NonPBS,0,Vial,Null Value
Varicella zoster vaccine (live attenuated),2,Varilrix,Vaccine Varicella zoster live,Vaccine Varicella zoster live (Varilrix) INJECTION 0.5mL with diluent Syringe,Null Value,NonPBS,2,Vial,Null Value
Rotavirus vaccine,1,Rotarix,Vaccine Rotavirus live,Vaccine Rotavirus live (Rotarix) SUSPENSION 1.5mL Syringe,Null Value,NonPBS,1,Syringe,Null Value
Rotavirus vaccine,2,Rotarix State Vaccine,Vaccine Rotavirus live (AltAP),Vaccine Rotavirus live (AltAP) (Rotarix State Vaccine) SUSPENSION 1.5mL Syringe,Null Value,NonPBS,0,Syringe,Null Value
Rotavirus vaccine,3,Rotarix Free,Vaccine Rotavirus live (AltAP),Vaccine Rotavirus live (AltAP) (Rotarix Free) SUSPENSION 1.5mL Syringe,Null Value,NonPBS,2,Syringe,Null Value
Poliomyelitis vaccine - Inactivated,4,Ipol,Vaccine Poliomyelitis,Vaccine Poliomyelitis (Ipol) INJECTION 0.5mL,Null Value,NonPBS,0,Syringe,Null Value
Pneumococcal vaccine,4,Pneumovax 23,Vaccine Pneumococcal purified capsular polysaccharides,Vaccine Pneumococcal purified capsular polysaccharides (Pneumovax 23) INJECTION 0.5mL Syringe,Null Value,NonPBS,4,Syringe,Null Value
Pneumococcal vaccine,19,Pneumovax 23 Free,Vaccine Pneumococcal purified capsular polysaccharides (AltAP),Vaccine Pneumococcal purified capsular polysaccharides (AltAP) (Pneumovax 23 Free) INJECTION 0.5mL,Null Value,NonPBS,20,Vial,Null Value
Pneumococcal vaccine,1,Prevenar 13,Vaccine Pneumococcal polysaccharide conjugate,Vaccine Pneumococcal polysaccharide conjugate (Prevenar 13) INJECTION 0.5mL,Null Value,NonPBS,1,Syringe,Null Value
Pneumococcal vaccine,30,Prevenar 13 State Vaccine,Vaccine Pneumococcal polysaccharide conjugate (AltAP),Vaccine Pneumococcal polysaccharide conjugate (AltAP) (Prevenar 13 State Vaccine) INJECTION 10x0.5mL,Null Value,NonPBS,29,Box,Null Value
Pneumococcal vaccine,20,Prevenar 13 State Vaccine,Vaccine Pneumococcal polysaccharide conjugate (AltAP),Vaccine Pneumococcal polysaccharide conjugate (AltAP) (Prevenar 13 State Vaccine) INJECTION 0.5mL,Null Value,NonPBS,7,Syringe,Null Value
Meningococcal vaccine,1,Menveo,Vaccine Meningococcal groups ACWY conjugate,Vaccine Meningococcal groups ACWY conjugate (Menveo) COMBINATION PACK 2 Vial,Null Value,NonPBS,1,Kit,Null Value
Meningococcal vaccine,2,Menactra,Vaccine Meningococcal groups ACWY conjugate,Vaccine Meningococcal groups ACWY conjugate (Menactra) INJECTION 0.5mL,Null Value,NonPBS,2,Vial,Null Value
Meningococcal vaccine,7,Nimenrix State Vaccine,Vaccine Meningococcal groups ACWY conjugate (AltAP),Vaccine Meningococcal groups ACWY conjugate (AltAP) (Nimenrix State Vaccine) INJECTION 1 with diluent Syringe,Null Value,NonPBS,7,Vial,Null Value
Meningococcal vaccine,2,Bexsero without needle,Vaccine Meningococcal group B,Vaccine Meningococcal group B (Bexsero without needle) INJECTION 0.5mL,Null Value,NonPBS,2,Syringe,Null Value
Meningococcal vaccine,12,Bexsero without needle State Vaccine,Vaccine Meningococcal group B (AltAP),Vaccine Meningococcal group B (AltAP) (Bexsero without needle State Vaccine) INJECTION 0.5mL,Null Value,NonPBS,7,Syringe,Null Value
Measles-Mumps-Rubella-Varicella vaccine,10,Priorix-Tetra,Vaccine Measles Mumps Rubella Varicella live,Vaccine Measles Mumps Rubella Varicella live (Priorix-Tetra) INJECTION 1 with diluent Syringe,Null Value,NonPBS,0,Vial,Null Value
Measles-Mumps-Rubella-Varicella vaccine,10,Priorix-Tetra State Vaccine,Vaccine Measles Mumps Rubella Varicella live (AltAP),Vaccine Measles Mumps Rubella Varicella live (AltAP) (Priorix-Tetra State Vaccine) INJECTION 1 with diluent Syringe,Null Value,NonPBS,0,Vial,Null Value
Measles-Mumps-Rubella vaccine,2,Priorix,Vaccine Measles Mumps Rubella live,Vaccine Measles Mumps Rubella live (Priorix) INJECTION 1 with diluent Syringe,Null Value,NonPBS,0,Vial,Null Value
Measles-Mumps-Rubella vaccine,142,Priorix State Vaccine,Vaccine Measles Mumps Rubella live (AltAP),Vaccine Measles Mumps Rubella live (AltAP) (Priorix State Vaccine) INJECTION 10 with diluent Syringe,Null Value,NonPBS,0,Box,Null Value
Measles-Mumps-Rubella vaccine,22,Priorix State Vaccine,Vaccine Measles Mumps Rubella live (AltAP),Vaccine Measles Mumps Rubella live (AltAP) (Priorix State Vaccine) INJECTION 1 with diluent Syringe,Null Value,NonPBS,1,Vial,Null Value
Measles-Mumps-Rubella vaccine,11,M-M-R II State Vaccine,Vaccine Measles Mumps Rubella live (AltAP),Vaccine Measles Mumps Rubella live (AltAP) (M-M-R II State Vaccine) INJECTION 10 with diluent,Null Value,NonPBS,1,Box,Null Value
Influenza virus vaccine,23,Fluad Quad 2020 State Vaccine,Vaccine Influenza quadrivalent adjuvanted (AltAP),Vaccine Influenza quadrivalent adjuvanted (AltAP) (Fluad Quad 2020 State Vaccine) INJECTION 10x0.5mL,Null Value,NonPBS,22,Box,Null Value
Influenza virus vaccine,2,FluQuadri 2020 State Vaccine,Vaccine Influenza quadrivalent (AltAP),Vaccine Influenza quadrivalent (AltAP) (FluQuadri 2020 State Vaccine) INJECTION 5x0.5mL,Null Value,NonPBS,2,Box,Null Value
Influenza virus vaccine,11,Fluarix Tetra 2020 State Vaccine,Vaccine Influenza quadrivalent (AltAP),Vaccine Influenza quadrivalent (AltAP) (Fluarix Tetra 2020 State Vaccine) INJECTION 10x0.5mL,Null Value,NonPBS,11,Box,Null Value
"Papillomavirus Vaccine, Human",4,Gardasil 9 State Vaccine,Vaccine Human papillomavirus (AltAP),Vaccine Human papillomavirus (AltAP) (Gardasil 9 State Vaccine) INJECTION 0.5mL,Null Value,NonPBS,5,Syringe,Null Value
Hepatitis B vaccine,240,Engerix-B Paediatric,Vaccine Hepatitis B 10microg/0.5mL,Vaccine Hepatitis B (Engerix-B Paediatric) 10microg/0.5mL INJECTION 10,10microg/0.5mL,NonPBS,0,Box,Null Value
Hepatitis B vaccine,3,Engerix-B Paediatric,Vaccine Hepatitis B 10microg/0.5mL,Vaccine Hepatitis B (Engerix-B Paediatric) 10microg/0.5mL INJECTION 1,10microg/0.5mL,NonPBS,0,Vial,Null Value
Hepatitis B vaccine,60,Engerix-B Adult Prefilled,Vaccine Hepatitis B 20microg/1mL,Vaccine Hepatitis B (Engerix-B Adult Prefilled) 20microg/1mL INJECTION 1,20microg/1mL,NonPBS,4,Syringe,Null Value
Hepatitis B vaccine,"1,008.00",Engerix-B Paediatric State Vaccine,Vaccine Hepatitis B (AltAP) 10microg/0.5mL,Vaccine Hepatitis B (AltAP) (Engerix-B Paediatric State Vaccine) 10microg/0.5mL INJECTION 10,10microg/0.5mL,NonPBS,1,Box,Null Value
Hepatitis B vaccine,152,Engerix-B Adult Prefilled State Vaccine,Vaccine Hepatitis B (AltAP) 20microg/1mL,Vaccine Hepatitis B (AltAP) (Engerix-B Adult Prefilled State Vaccine) 20microg/1mL INJECTION 10,20microg/1mL,NonPBS,0,Box,Null Value
Hepatitis A-Hepatitis B Surface antigen vaccine,27,Twinrix Adult Prefilled,Vaccine Hepatitis A Hepatitis B,Vaccine Hepatitis A Hepatitis B (Twinrix Adult Prefilled) INJECTION 1mL,Null Value,NonPBS,11,Syringe,Null Value
Hepatitis A Vaccine,61,Havrix 1440,Vaccine Hepatitis A 1440units,Vaccine Hepatitis A (Havrix 1440) 1440units INJECTION 1mL,1440units,NonPBS,0,Vial,Null Value
Hepatitis A Vaccine,27,Havrix 1440 Prefilled,Vaccine Hepatitis A 1440units,Vaccine Hepatitis A (Havrix 1440 Prefilled) 1440units INJECTION 1mL,1440units,NonPBS,15,Syringe,Null Value
Haemophilus influenzae type B conjugate vaccine,3,Hiberix,Vaccine Haemophilus influenzae B 10microg/0.5mL,Vaccine Haemophilus influenzae B (Hiberix) 10microg/0.5mL INJECTION 1 with diluent Vial,10microg/0.5mL,NonPBS,3,Vial,Null Value
Haemophilus influenzae type B conjugate vaccine,1,Hiberix,Vaccine Haemophilus influenzae B 10microg/0.5mL,Vaccine Haemophilus influenzae B (Hiberix) 10microg/0.5mL INJECTION 1 with diluent Syringe,10microg/0.5mL,NonPBS,1,Vial,Null Value
Haemophilus influenzae type B conjugate vaccine,23,Act-HIB Needle Free State Vaccine,Vaccine Haemophilus influenzae B (AltAP) 10microg,Vaccine Haemophilus influenzae B (AltAP) (Act-HIB Needle Free State Vaccine) 10microg INJECTION 1 with 0.5mL diluent,10microg,NonPBS,3,Vial,Null Value
Diphtheria-Tetanus vaccine,"2,011.00",ADT Booster,Vaccine Diphtheria Tetanus,Vaccine Diphtheria Tetanus (ADT Booster) INJECTION 5x0.5mL,Null Value,NonPBS,33,Box,Null Value
"Diphtheria-Tetanus-Pertussis-Hepatitis B-Polio-Haemophilus Influenzae B vaccine  ""Infanrix Hexa""",7,Infanrix Hexa,Vaccine Diphtheria Pertussis Tetanus Hepatitis B Poliomyelitis & Haemophilus influenzae B,Vaccine Diphtheria Pertussis Tetanus Hepatitis B Poliomyelitis & Haemophilus influenzae B (Infanrix Hexa) COMBINATION PACK 1 Syringe & 1 Vial,Null Value,NonPBS,1,Kit,Null Value
"Diphtheria-Tetanus-Pertussis-Hepatitis B-Polio-Haemophilus Influenzae B vaccine  ""Infanrix Hexa""",3,Infanrix Hexa State Vaccine,Vaccine Diphtheria Pertussis Tetanus Hepatitis B Poliomyelitis & Haemophilus influenzae B (AltAP),Vaccine Diphtheria Pertussis Tetanus Hepatitis B Poliomyelitis & Haemophilus influenzae B (AltAP) (Infanrix Hexa State Vaccine) COMBINATION PACK 1 Syringe & 1 Vial,Null Value,NonPBS,2,Kit,Null Value
"Diphtheria-Tetanus-Pertussis-Hepatitis B-Polio-Haemophilus Influenzae B vaccine  ""Infanrix Hexa""",28,Infanrix Hexa Free,Vaccine Diphtheria Pertussis Tetanus Hepatitis B Poliomyelitis & Haemophilus influenzae B (AltAP),Vaccine Diphtheria Pertussis Tetanus Hepatitis B Poliomyelitis & Haemophilus influenzae B (AltAP) (Infanrix Hexa Free) COMBINATION PACK 1 Syringe & 1 Vial,Null Value,NonPBS,7,Kit,Null Value
Diphtheria-Tetanus-Pertussis vaccine,2,Infanrix Prefilled State Vaccine,Vaccine Diphtheria Pertussis Tetanus (AltAP),Vaccine Diphtheria Pertussis Tetanus (AltAP) (Infanrix Prefilled State Vaccine) INJECTION 0.5mL,Null Value,NonPBS,1,Syringe,Null Value
Diphtheria-Tetanus-Pertussis vaccine,9,Adacel State Vaccine,Vaccine Diphtheria Pertussis 5 component Tetanus (AltAP),Vaccine Diphtheria Pertussis 5 component Tetanus (AltAP) (Adacel State Vaccine) INJECTION 0.5mL,Null Value,NonPBS,9,Vial,Null Value
Diphtheria-Tetanus-Pertussis vaccine,42,Boostrix,Vaccine Diphtheria Pertussis 3 component Tetanus,Vaccine Diphtheria Pertussis 3 component Tetanus (Boostrix) INJECTION 0.5mL,Null Value,NonPBS,21,Syringe,Null Value
Diphtheria-Tetanus-Pertussis vaccine,507,Boostrix State Vaccine,Vaccine Diphtheria Pertussis 3 component Tetanus (AltAP),Vaccine Diphtheria Pertussis 3 component Tetanus (AltAP) (Boostrix State Vaccine) INJECTION 0.5mL,Null Value,NonPBS,1,Syringe,Null Value
Diphtheria-Tetanus-Pertussis vaccine,219,Boostrix Free,Vaccine Diphtheria Pertussis 3 component Tetanus (AltAP),Vaccine Diphtheria Pertussis 3 component Tetanus (AltAP) (Boostrix Free) INJECTION 0.5mL,Null Value,NonPBS,4,Syringe,Null Value
Ustekinumab,3,Stelara,Ustekinumab 130mg/26mL,Ustekinumab (Stelara) 130mg/26mL INFUSION CONCENTRATE 1,130mg/26mL,PBS,1,Vial,S100 UST5
Ustekinumab,4,Stelara,Ustekinumab 45mg/0.5mL,Ustekinumab (Stelara) 45mg/0.5mL INJECTION 1,45mg/0.5mL,NonPBS,2,Vial,Null Value
Ustekinumab,4,Stelara Compassionate,Ustekinumab (AltAP) 45mg/0.5mL,Ustekinumab (AltAP) (Stelara Compassionate) 45mg/0.5mL INJECTION 1,45mg/0.5mL,NonPBS,2,Vial,Null Value
Ursodesoxycholic acid,13.42,Ursofalk,Ursodeoxycholic acid 50mg/mL,Ursodeoxycholic acid (Ursofalk) 50mg/mL SUSPENSION 250mL,50mg/mL,NonPBS,10,Bottle,Null Value
Ursodesoxycholic acid,"3,482.00",Ursodox GH,Ursodeoxycholic acid 250mg,Ursodeoxycholic acid (Ursodox GH) 250mg CAPSULE 100,250mg,NonPBS,36,Box,Null Value
Urokinase,19,U-Frag,"Urokinase (SAS) 500,000units","Urokinase (SAS) (U-Frag) 500,000units INJECTION 1","500,000units",NonPBS,8,Vial,Null Value
Urokinase,5,Actosolv,"Urokinase (SAS) 100,000units","Urokinase (SAS) (Actosolv) 100,000units INJECTION 1","100,000units",NonPBS,1,Vial,Null Value
Sodium citrates,"1,783.00",Ural,Urinary alkaliniser,Urinary alkaliniser (Ural) ORAL GRANULE 28x4g,Null Value,NonPBS,11,Box,Null Value
Sodium citrates,"2,539.00",APOHEALTH Cystitis Relief,Urinary alkaliniser,Urinary alkaliniser (APOHEALTH Cystitis Relief) ORAL GRANULE 28x4g,Null Value,NonPBS,19,Box,Null Value
Urea,1.2,David Craig,Urea BP,Urea BP (David Craig) GALENICAL POWDER 100g,Null Value,NonPBS,2,Bottle,Null Value
Urea,3,Urederm,Urea 10%,Urea (Urederm) 10% CREAM 100g,10%,NonPBS,1,Tube,Null Value
Urea,6,Pharmacy Select,Urea 10%,Urea (Pharmacy Select) 10% CREAM 100g,10%,NonPBS,5,Tube,Null Value
Clinical Trial Drugs,105,M16-852,Upadacitinib (ABT-494) 7.5mg OR 15mg OR Placebo TRIAL,Upadacitinib (ABT-494) 7.5mg OR 15mg OR Placebo TRIAL (M16-852) TABLET 35,Null Value,NonPBS,1,Bottle,Null Value
Umeclidinium-Vilanterol,39,Anoro Ellipta 62.5/25,Umeclidinium 62.5microg Vilanterol 25microg,Umeclidinium 62.5microg Vilanterol 25microg (Anoro Ellipta 62.5/25) INHALATION 30 doses,Null Value,NonPBS,25,Inhaler,Null Value
Umeclidinium,35,Incruse Ellipta,Umeclidinium 62.5microg,Umeclidinium (Incruse Ellipta) 62.5microg INHALATION 30 doses,62.5microg,NonPBS,26,Inhaler,Null Value
Ulipristal,5,EllaOne,Ulipristal 30mg,Ulipristal (EllaOne) 30mg TABLET 1 SGH PP,30mg,NonPBS,0,Tablet,Null Value
Ulipristal,1,EllaOne,Ulipristal 30mg,Ulipristal (EllaOne) 30mg TABLET 1 SCH PP,30mg,NonPBS,0,Tablet,Null Value
Ulipristal,10,EllaOne,Ulipristal 30mg,Ulipristal (EllaOne) 30mg TABLET 1,30mg,NonPBS,0,Tablet,Null Value
Ubidecarenone,98,Faulding CoQ10,Ubidecarenone 150mg,Ubidecarenone (Faulding CoQ10) 150mg CAPSULE 125,150mg,NonPBS,7,Bottle,Null Value
Ubidecarenone,"1,252.00",Blackmores CoQ10,Ubidecarenone 75mg,Ubidecarenone (Blackmores CoQ10) 75mg CAPSULE 90,75mg,NonPBS,5,Bottle,Null Value
Ubidecarenone,120,BioCeuticals CoQ10 Lingual,Ubidecarenone 150mg,Ubidecarenone (BioCeuticals CoQ10 Lingual) 150mg TABLET 30,150mg,NonPBS,1,Bottle,Null Value
Tuberculin vaccine (purified protein derivative),12,Tubersol Mantoux 5units/0.1mL,Tuberculin purified protein derivative human 50units/mL,Tuberculin purified protein derivative human (Tubersol Mantoux 5units/0.1mL) 50units/mL INJECTION 1x1mL,50units/mL,NonPBS,0,Vial,Null Value
Trypan blue,240,VisionBlue,Trypan blue 0.06%,Trypan blue (VisionBlue) 0.06% EYE INJECTION 10x0.5mL,0.06%,NonPBS,0,Box,Null Value
Trypan blue,40,Dorc Membrane Blue,Trypan blue 0.15%,Trypan blue (Dorc Membrane Blue) 0.15% EYE INJECTION 5x0.5mL,0.15%,NonPBS,0,Box,Null Value
Tropicamide,11,Mydriacyl,Tropicamide 1%,Tropicamide (Mydriacyl) 1% EYE DROP 15mL,1%,NonPBS,0,Bottle,Null Value
Tropicamide,"8,204.00",Minims,Tropicamide 1%,Tropicamide (Minims) 1% EYE DROP 20x0.5mL,1%,NonPBS,10,Box,Null Value
Tropicamide,102,Minims,Tropicamide 0.5%,Tropicamide (Minims) 0.5% EYE DROP 20x0.5mL,0.50%,NonPBS,2,Box,Null Value
Sulfamethoxazole-Trimethoprim,"1,191.00",Septrin Forte,trimETHOPRIM 160mg Sulfamethoxazole 800mg,trimETHOPRIM 160mg Sulfamethoxazole 800mg (Septrin Forte) TABLET 10,Null Value,NonPBS,72,Box,Null Value
Sulfamethoxazole-Trimethoprim,70,Resprim Forte,trimETHOPRIM 160mg Sulfamethoxazole 800mg,trimETHOPRIM 160mg Sulfamethoxazole 800mg (Resprim Forte) TABLET 10 SYD PP,Null Value,NonPBS,0,Box,Null Value
Sulfamethoxazole-Trimethoprim,"2,087.00",Resprim Forte,trimETHOPRIM 160mg Sulfamethoxazole 800mg,trimETHOPRIM 160mg Sulfamethoxazole 800mg (Resprim Forte) TABLET 10,Null Value,NonPBS,79,Box,Null Value
Sulfamethoxazole-Trimethoprim,15,Cotrim-Ratiopharm,trimETHOPRIM 80mg/5mL Sulfamethoxazole 400mg/5mL (19A),trimETHOPRIM 80mg/5mL Sulfamethoxazole 400mg/5mL (19A) (Cotrim-Ratiopharm) INFUSION CONCENTRATE 5x5mL,Null Value,NonPBS,0,Box,Null Value
Sulfamethoxazole-Trimethoprim,259,Aspen Co-Trimoxazole,trimETHOPRIM 80mg/5mL Sulfamethoxazole 400mg/5mL (19A),trimETHOPRIM 80mg/5mL Sulfamethoxazole 400mg/5mL (19A) (Aspen Co-Trimoxazole) INFUSION CONCENTRATE 10x5mL,Null Value,NonPBS,4,Box,Null Value
Sulfamethoxazole-Trimethoprim,"1,012.00",Resprim,trimETHOPRIM 80mg Sulfamethoxazole 400mg,trimETHOPRIM 80mg Sulfamethoxazole 400mg (Resprim) TABLET 10,Null Value,NonPBS,24,Box,Null Value
Sulfamethoxazole-Trimethoprim,64.8,Septrin,trimETHOPRIM 40mg/5mL Sulfamethoxazole 200mg/5mL,trimETHOPRIM 40mg/5mL Sulfamethoxazole 200mg/5mL (Septrin) SUSPENSION 100mL,Null Value,NonPBS,28,Bottle,Null Value
Trimethoprim,28,Triprim,trimETHOPRIM 300mg,trimETHOPRIM (Triprim) 300mg TABLET 7 SGH PP,300mg,NonPBS,0,Box,Null Value
Trimethoprim,285,Triprim,trimETHOPRIM 300mg,trimETHOPRIM (Triprim) 300mg TABLET 7,300mg,NonPBS,7,Bottle,Null Value
Trimethoprim,"1,069.00",Alprim,trimETHOPRIM 300mg,trimETHOPRIM (Alprim) 300mg TABLET 7,300mg,NonPBS,29,Box,Null Value
Trimethoprim,51,Alprim,trimETHOPRIM 300mg,trimETHOPRIM (Alprim) 300mg TABLET 3 SYD PP,300mg,NonPBS,0,Bottle,Null Value
Trimethoprim,93,Alprim,trimETHOPRIM 300mg,trimETHOPRIM (Alprim) 300mg TABLET 3 POW PP,300mg,NonPBS,0,Box,Null Value
Benzhexol (INN=Trihexyphenidyl),"1,103.00",Artane,Trihexyphenidyl (Benzhexol) 5mg,Trihexyphenidyl (Benzhexol) (Artane) 5mg TABLET 200,5mg,NonPBS,6,Bottle,Null Value
Benzhexol (INN=Trihexyphenidyl),498,Artane,Trihexyphenidyl (Benzhexol) 2mg,Trihexyphenidyl (Benzhexol) (Artane) 2mg TABLET 200,2mg,NonPBS,8,Bottle,Null Value
"Triglycerides, medium chain",4,Nutricia MCT,Triglycerides medium chain,Triglycerides medium chain (Nutricia MCT) OIL 500mL,Null Value,NonPBS,0,Bottle,Null Value
Trientine,120,Trientab,Trientine (SAS) 250mg,Trientine (SAS) (Trientab) 250mg CAPSULE 100,250mg,NonPBS,1,Bottle,Null Value
Triclosan,6,pHisoHex,Triclosan 10mg/mL,Triclosan (pHisoHex) 10mg/mL LOTION 200mL,10mg/mL,NonPBS,3,Bottle,Null Value
Triclosan,"1,060.00",Orion Pre-Op Wash,Triclosan 1%,Triclosan (Orion Pre-Op Wash) 1% SOAP 20x40mL,1%,NonPBS,0,Box,Null Value
Triamcinolone,-1,Intrapharm,Triamcinolone hexacetonide (SAS) 20mg/1mL,Triamcinolone hexacetonide (SAS) (Intrapharm) 20mg/1mL INJECTION 10,20mg/1mL,NonPBS,1,Box,Null Value
Triamcinolone,4,Aristospan,Triamcinolone hexacetonide (SAS) 20mg/1mL,Triamcinolone hexacetonide (SAS) (Aristospan) 20mg/1mL INJECTION 10,20mg/1mL,NonPBS,1,Box,Null Value
Triamcinolone,10,Intracinol,Triamcinolone acetonide (SAS) 4%,Triamcinolone acetonide (SAS) (Intracinol) 4% EYE INJECTION 1.1mL,4%,NonPBS,11,Bottle,Null Value
Triamcinolone,71,Kenacort-A40,Triamcinolone acetonide 40mg/1mL,Triamcinolone acetonide (Kenacort-A40) 40mg/1mL INJECTION 5,40mg/1mL,NonPBS,2,Box,Null Value
Triamcinolone,40,Kenacort-A10,Triamcinolone acetonide 10mg/1mL,Triamcinolone acetonide (Kenacort-A10) 10mg/1mL INJECTION 5,10mg/1mL,NonPBS,0,Box,Null Value
Triamcinolone,24,Kenalog in Orabase,Triamcinolone 0.1%,Triamcinolone (Kenalog in Orabase) 0.1% ORAL PASTE 5g,0.10%,NonPBS,7,Tube,Null Value
Triamcinolone,7,Aristocort,Triamcinolone 0.02%,Triamcinolone (Aristocort) 0.02% OINTMENT 100g,0.02%,NonPBS,6,Tube,Null Value
Triamcinolone,24,Aristocort,Triamcinolone 0.02%,Triamcinolone (Aristocort) 0.02% CREAM 100g,0.02%,NonPBS,18,Tube,Null Value
Tretinoin,"1,310.00",Vesanoid,Tretinoin 10mg,Tretinoin (Vesanoid) 10mg CAPSULE 100,10mg,NonPBS,3,Bottle,Null Value
Treosulfan,6,medac,Treosulfan (SAS) 5g,Treosulfan (SAS) (medac) 5g INFUSION 5,5g,NonPBS,1,Box,Null Value
